institution_id,name,state,institution_type,tuition_change_pct,tuition_change_dollars,enrollment_change_pct,students_affected,grad_rate_change,equity_risk_class,hours_to_cover_gap,latitude,longitude,net_price,total_enrollment
232867,New River Community College,Virginia,Public Two-Year,-3.187201,-154.38801755905152,4.048063575195397,157.99592133987636,0.38157703034118234,Low,-19.29850219488144,37.11,-80.7,4844.0,3903.0
232867,New River Community College,Virginia,Public Two-Year,-3.107614,-165.60475221157074,4.075535468105879,159.06814932017244,0.40449198291099103,Low,-20.700594026446343,37.11,-80.7,5329.0,3903.0
232867,New River Community College,Virginia,Public Two-Year,-3.2499483,-252.71597694396974,4.135609943179886,161.41285608231092,0.4811550017478033,Low,-31.589497117996217,37.11,-80.7,7776.0,3903.0
232867,New River Community College,Virginia,Public Two-Year,-3.4212048,-308.35318910837174,4.6521774493902734,181.57448584970237,0.45912178282320676,Low,-38.54414863854647,37.11,-80.7,9013.0,3903.0
232867,New River Community College,Virginia,Public Two-Year,-3.3530717,-391.80642693042756,4.446427852120637,173.54407906826847,0.4586438766381835,Low,-48.975803366303445,37.11,-80.7,11685.0,3903.0
232937,Norfolk State University,Virginia,Public Four-Year,-3.2541907,-361.1826239466667,4.172613399267577,227.74123933202438,0.4581100654285202,Low,-45.14782799333334,36.85,-76.26,11099.0,5458.0
232937,Norfolk State University,Virginia,Public Four-Year,-3.0964582,-397.46137412071226,3.88148617885524,211.851515641919,0.49078139890297723,Low,-49.68267176508903,36.85,-76.26,12836.0,5458.0
232937,Norfolk State University,Virginia,Public Four-Year,-3.0862541,-428.0017213439941,3.9916258370843782,217.86293818806539,0.5067970884088243,Low,-53.500215167999265,36.85,-76.26,13868.0,5458.0
232937,Norfolk State University,Virginia,Public Four-Year,-3.0862541,-439.3282739639282,4.4750283765299645,244.24704879100548,0.49797179520539003,Low,-54.916034245491026,36.85,-76.26,14235.0,5458.0
232937,Norfolk State University,Virginia,Public Four-Year,-3.513428,-633.119720697403,5.73727559581559,313.1405020196149,0.483951341744075,Low,-79.13996508717537,36.85,-76.26,18020.0,5458.0
232946,Northern Virginia Community College,Virginia,Public Two-Year,-3.09535,-194.82133070468902,4.075535468105879,2019.8353779932734,0.4307940997767387,Low,-24.352666338086127,38.83,-77.24,6294.0,49560.0
232946,Northern Virginia Community College,Virginia,Public Two-Year,-3.0524795,-213.00201989650725,4.075535468105879,2019.8353779932734,0.4686729044061247,Low,-26.625252487063406,38.83,-77.24,6978.0,49560.0
232946,Northern Virginia Community College,Virginia,Public Two-Year,-3.2780116,-328.8828998589516,4.458652499610829,2209.708178807127,0.45466120200475013,Low,-41.11036248236895,38.83,-77.24,10033.0,49560.0
232946,Northern Virginia Community College,Virginia,Public Two-Year,-2.9942775,-401.3828958272934,4.237855893189899,2100.2813806649137,0.45058546057046955,Low,-50.172861978411674,38.83,-77.24,13405.0,49560.0
232946,Northern Virginia Community College,Virginia,Public Two-Year,-3.33064,-513.3848615598679,5.239983563691516,2596.935854165515,0.445252030888895,Low,-64.17310769498349,38.83,-77.24,15414.0,49560.0
232982,Old Dominion University,Virginia,Public Four-Year,-3.3898587,-326.3416992330551,4.492635987667198,1055.4998989425314,0.45158317193116,Low,-40.79271240413189,36.89,-76.31,9627.0,23494.0
232982,Old Dominion University,Virginia,Public Four-Year,-3.3229198,-328.40416833877566,4.238204803409426,995.7238365130105,0.45732545500187105,Low,-41.05052104234696,36.89,-76.31,9883.0,23494.0
232982,Old Dominion University,Virginia,Public Four-Year,-3.1125317,-409.0489110183716,3.91020750157274,918.6641504194995,0.49842029105971336,Low,-51.13111387729645,36.89,-76.31,13142.0,23494.0
232982,Old Dominion University,Virginia,Public Four-Year,-3.513428,-636.6682829499244,5.73727559581559,1347.9155284809146,0.4983261666406932,Low,-79.58353536874056,36.89,-76.31,18121.0,23494.0
232982,Old Dominion University,Virginia,Public Four-Year,-3.8101337,-863.3000927495956,5.506453768134837,1293.6862482855986,0.623494707612026,Medium,-107.91251159369945,36.89,-76.31,22658.0,23494.0
233019,Patrick & Henry Community College,Virginia,Public Two-Year,-3.690302,-108.27345760345459,4.048063575195397,77.15609174322427,0.3786074680240839,Low,-13.534182200431824,36.74,-79.87,2934.0,1906.0
233019,Patrick & Henry Community College,Virginia,Public Two-Year,-3.690302,-102.47968362808227,4.048063575195397,77.15609174322427,0.3786074680240839,Low,-12.809960453510284,36.74,-79.87,2777.0,1906.0
233019,Patrick & Henry Community College,Virginia,Public Two-Year,-3.107614,-175.02082275390626,4.075535468105879,77.67970602209806,0.40449198291099103,Low,-21.877602844238282,36.74,-79.87,5632.0,1906.0
233019,Patrick & Henry Community College,Virginia,Public Two-Year,-3.4212048,-316.4272324490547,4.713083683868601,89.83137501453554,0.4536104869005947,Low,-39.55340405613184,36.74,-79.87,9249.0,1906.0
233037,Paul D Camp Community College,Virginia,Public Two-Year,-3.5354886,-134.48998655319213,4.048063575195397,50.155507696670966,0.3970703430726039,Low,-16.811248319149016,36.67,-76.94,3804.0,1239.0
233037,Paul D Camp Community College,Virginia,Public Two-Year,-3.5354886,-144.91967793941498,4.048063575195397,50.155507696670966,0.3970703430726039,Low,-18.114959742426873,36.67,-76.94,4099.0,1239.0
233037,Paul D Camp Community College,Virginia,Public Two-Year,-3.0754645,-198.55198728561402,4.075535468105879,50.495884449831834,0.4441520433099345,Low,-24.818998410701752,36.67,-76.94,6456.0,1239.0
233037,Paul D Camp Community College,Virginia,Public Two-Year,-3.3777459,-367.46497284650803,4.418843455373103,54.74947041207274,0.4511190998451924,Low,-45.933121605813504,36.67,-76.94,10879.0,1239.0
233037,Paul D Camp Community College,Virginia,Public Two-Year,-3.3530717,-391.57171191215514,4.446427852120637,55.0912410877747,0.4586438766381835,Low,-48.94646398901939,36.67,-76.94,11678.0,1239.0
233116,Piedmont Virginia Community College,Virginia,Public Two-Year,-3.107614,-172.28612239837648,4.075535468105879,203.65450734125076,0.40449198291099103,Low,-21.53576529979706,38.01,-78.48,5544.0,4997.0
233116,Piedmont Virginia Community College,Virginia,Public Two-Year,-3.187201,-151.710768699646,4.048063575195397,202.281736852514,0.37231371599451213,Low,-18.96384608745575,38.01,-78.48,4760.0,4997.0
233116,Piedmont Virginia Community College,Virginia,Public Two-Year,-3.065125,-229.57786164283752,4.135609943179886,206.6564288606989,0.4811550017478033,Low,-28.69723270535469,38.01,-78.48,7490.0,4997.0
233116,Piedmont Virginia Community College,Virginia,Public Two-Year,-3.4212048,-323.8854589247704,4.713083683868601,235.51279168291398,0.46095638467236677,Low,-40.4856823655963,38.01,-78.48,9467.0,4997.0
233116,Piedmont Virginia Community College,Virginia,Public Two-Year,-3.30703,-383.1524914598465,4.446427852120637,222.18799977046822,0.4586438766381835,Low,-47.89406143248081,38.01,-78.48,11586.0,4997.0
233277,Radford University,Virginia,Public Four-Year,-3.2771287,-369.9550585412979,4.200197796015112,377.9337976854398,0.4548943725949346,Low,-46.244382317662236,37.14,-80.55,11289.0,8998.0
233277,Radford University,Virginia,Public Four-Year,-3.3664126,-400.03081396579745,4.200197796015112,377.9337976854398,0.4735946922969832,Low,-50.00385174572468,37.14,-80.55,11883.0,8998.0
233277,Radford University,Virginia,Public Four-Year,-3.214122,-467.1083585381508,4.4750283765299645,402.6630533201662,0.49797179520539003,Low,-58.38854481726885,37.14,-80.55,14533.0,8998.0
233277,Radford University,Virginia,Public Four-Year,-3.708231,-749.2109856414795,5.660204378077001,509.3051899393686,0.6318468860800516,Medium,-93.65137320518494,37.14,-80.55,20204.0,8998.0
233277,Radford University,Virginia,Public Four-Year,-3.8101337,-858.6898309779167,5.506453768134837,495.47071005677265,0.623494707612026,Medium,-107.33622887223959,37.14,-80.55,22537.0,8998.0
233310,Rappahannock Community College,Virginia,Public Two-Year,-3.187201,-151.80638473033906,4.048063575195397,104.76388532605688,0.38157703034118234,Low,-18.975798091292383,37.56,-76.62,4763.0,2588.0
233310,Rappahannock Community College,Virginia,Public Two-Year,-3.187201,-157.09713842868806,4.048063575195397,104.76388532605688,0.38157703034118234,Low,-19.637142303586007,37.56,-76.62,4929.0,2588.0
233310,Rappahannock Community College,Virginia,Public Two-Year,-3.0524795,-206.86653609037398,4.075535468105879,105.47485791458016,0.4652338655409471,Low,-25.858317011296748,37.56,-76.62,6777.0,2588.0
233310,Rappahannock Community College,Virginia,Public Two-Year,-3.0754645,-202.18103538036345,4.075535468105879,105.47485791458016,0.4652338655409471,Low,-25.27262942254543,37.56,-76.62,6574.0,2588.0
233338,Richard Bland College,Virginia,Public Two-Year,-3.187201,-156.1409781217575,4.048063575195397,108.08329745771711,0.38157703034118234,Low,-19.51762226521969,37.16,-77.4,4899.0,2670.0
233338,Richard Bland College,Virginia,Public Two-Year,-3.0840054,-159.5664371109009,4.048063575195397,108.08329745771711,0.39416237202678367,Low,-19.94580463886261,37.16,-77.4,5174.0,2670.0
233338,Richard Bland College,Virginia,Public Two-Year,-3.1248608,-237.58316385269165,4.135609943179886,110.42078548290296,0.4811550017478033,Low,-29.697895481586457,37.16,-77.4,7603.0,2670.0
233338,Richard Bland College,Virginia,Public Two-Year,-3.0729132,-428.24117935180664,4.237855893189899,113.1507523481703,0.45013696471614606,Low,-53.53014741897583,37.16,-77.4,13936.0,2670.0
233338,Richard Bland College,Virginia,Public Two-Year,-3.500087,-620.6704317498208,5.862681560768401,156.5335976725163,0.40906988195113414,Low,-77.5838039687276,37.16,-77.4,17733.0,2670.0
233639,Southside Virginia Community College,Virginia,Public Two-Year,-3.107614,-178.1905890750885,4.075535468105879,120.67660521061507,0.4095649325468097,Low,-22.273823634386062,36.84,-77.92,5734.0,2961.0
233639,Southside Virginia Community College,Virginia,Public Two-Year,-3.0524795,-202.71516396284105,4.075535468105879,120.67660521061507,0.4652338655409471,Low,-25.33939549535513,36.84,-77.92,6641.0,2961.0
233639,Southside Virginia Community College,Virginia,Public Two-Year,-3.0524795,-218.3438590312004,4.075535468105879,120.67660521061507,0.4686729044061247,Low,-27.29298237890005,36.84,-77.92,7153.0,2961.0
233639,Southside Virginia Community College,Virginia,Public Two-Year,-3.107614,-163.89556448936463,4.075535468105879,120.67660521061507,0.40449198291099103,Low,-20.48694556117058,36.84,-77.92,5274.0,2961.0
233648,Southwest Virginia Community College,Virginia,Public Two-Year,-3.4573023,-299.4023819446564,4.631330566420363,98.87890759307474,0.45474611207958354,Low,-37.42529774308205,37.01,-81.8,8660.0,2135.0
233648,Southwest Virginia Community College,Virginia,Public Two-Year,-3.4573023,-298.05403403520586,4.631330566420363,98.87890759307474,0.45474611207958354,Low,-37.25675425440073,37.01,-81.8,8621.0,2135.0
233648,Southwest Virginia Community College,Virginia,Public Two-Year,-3.3298733,-321.49926937818526,4.713083683868601,100.62433665059463,0.448918918934039,Low,-40.18740867227316,37.01,-81.8,9655.0,2135.0
233648,Southwest Virginia Community College,Virginia,Public Two-Year,-3.4212048,-305.71886140823364,4.6521774493902734,99.32398854448235,0.45912178282320676,Low,-38.214857676029204,37.01,-81.8,8936.0,2135.0
233754,Virginia Peninsula Community College,Virginia,Public Two-Year,-3.187201,-145.33636665344238,4.048063575195397,236.08306770539556,0.38463292581587344,Low,-18.167045831680298,37.06,-76.42,4560.0,5832.0
233754,Virginia Peninsula Community College,Virginia,Public Two-Year,-3.107614,-178.87426416397093,4.075535468105879,237.68522849993485,0.4095649325468097,Low,-22.359283020496367,37.06,-76.42,5756.0,5832.0
233754,Virginia Peninsula Community College,Virginia,Public Two-Year,-3.1579914,-243.32323808670043,4.135609943179886,241.18877188625095,0.4811550017478033,Low,-30.415404760837554,37.06,-76.42,7705.0,5832.0
233754,Virginia Peninsula Community College,Virginia,Public Two-Year,-3.3004673,-329.51865051269533,4.458652499610829,260.0286137773035,0.45466120200475013,Low,-41.189831314086916,37.06,-76.42,9984.0,5832.0
233754,Virginia Peninsula Community College,Virginia,Public Two-Year,-3.2735133,-408.5017268419266,4.446427852120637,259.3156723356756,0.4375384311721727,Low,-51.062715855240825,37.06,-76.42,12479.0,5832.0
233772,Tidewater Community College,Virginia,Public Two-Year,-3.09535,-193.30460919141768,4.075535468105879,684.5676925777444,0.4307940997767387,Low,-24.16307614892721,36.85,-76.29,6245.0,16797.0
233772,Tidewater Community College,Virginia,Public Two-Year,-3.0524795,-213.58199100255968,4.075535468105879,684.5676925777444,0.4686729044061247,Low,-26.69774887531996,36.85,-76.29,6997.0,16797.0
233772,Tidewater Community College,Virginia,Public Two-Year,-3.4573023,-304.6229084658623,4.6521774493902734,781.4262461740842,0.45474611207958354,Low,-38.077863558232785,36.85,-76.29,8811.0,16797.0
233772,Tidewater Community College,Virginia,Public Two-Year,-3.247087,-410.3343844175339,4.446427852120637,746.8664863207034,0.4375384311721727,Low,-51.29179805219174,36.85,-76.29,12637.0,16797.0
233772,Tidewater Community College,Virginia,Public Two-Year,-3.200781,-467.69813534736636,4.714488138086277,791.8925725543519,0.45013696471614606,Low,-58.462266918420795,36.85,-76.29,14612.0,16797.0
233897,University of Virginia's College at Wise,Virginia,Public Four-Year,-3.4146066,-533.8395913410187,5.283496041158588,95.84261818661679,0.4999261811379969,Low,-66.72994891762734,36.97,-82.56,15634.0,1814.0
233897,University of Virginia's College at Wise,Virginia,Public Four-Year,-3.0888054,-199.16617458343507,4.000045874885549,72.56083217042385,0.4521644285939342,Low,-24.895771822929383,36.97,-82.56,6448.0,1814.0
233897,University of Virginia's College at Wise,Virginia,Public Four-Year,-3.0658205,-219.48208641290665,4.000045874885549,72.56083217042385,0.4885650849500477,Low,-27.43526080161333,36.97,-82.56,7159.0,1814.0
233897,University of Virginia's College at Wise,Virginia,Public Four-Year,-3.3898587,-325.59593031406405,4.492635987667198,81.49641681628296,0.4636206376694876,Low,-40.699491289258006,36.97,-82.56,9605.0,1814.0
233897,University of Virginia's College at Wise,Virginia,Public Four-Year,-3.320371,-386.7236001849175,4.200197796015112,76.19158801971413,0.4770676564820394,Low,-48.340450023114684,36.97,-82.56,11647.0,1814.0
233903,Virginia Highlands Community College,Virginia,Public Two-Year,-3.187201,-153.3362412214279,4.048063575195397,99.21803822803919,0.38157703034118234,Low,-19.16703015267849,36.7,-82.0,4811.0,2451.0
233903,Virginia Highlands Community College,Virginia,Public Two-Year,-3.187201,-155.4397938966751,4.048063575195397,99.21803822803919,0.38157703034118234,Low,-19.429974237084387,36.7,-82.0,4877.0,2451.0
233903,Virginia Highlands Community College,Virginia,Public Two-Year,-3.09535,-187.48535114049912,4.075535468105879,99.89137432327509,0.417441183735509,Low,-23.43566889256239,36.7,-82.0,6057.0,2451.0
233903,Virginia Highlands Community College,Virginia,Public Two-Year,-3.0754645,-200.1819834637642,4.075535468105879,99.89137432327509,0.4441520433099345,Low,-25.022747932970525,36.7,-82.0,6509.0,2451.0
233921,Virginia Polytechnic Institute and State University,Virginia,Public Four-Year,-3.0076184,-407.1112303161621,3.9916258370843782,1488.0381958066853,0.49842029105971336,Low,-50.88890378952026,37.23,-80.42,13536.0,37279.0
233921,Virginia Polytechnic Institute and State University,Virginia,Public Four-Year,-3.2171175,-479.06097407102584,4.989487308216223,1860.0309736299255,0.49797179520539003,Low,-59.88262175887823,37.23,-80.42,14891.0,37279.0
233921,Virginia Polytechnic Institute and State University,Virginia,Public Four-Year,-3.708231,-729.0382091522217,5.723218614232798,2133.558667199845,0.5737202423289337,Medium,-91.12977614402772,37.23,-80.42,19660.0,37279.0
233921,Virginia Polytechnic Institute and State University,Virginia,Public Four-Year,-3.8735454,-1027.767803170681,6.495301588719698,2421.3834792588164,0.6043546934074295,Medium,-128.47097539633512,37.23,-80.42,26533.0,37279.0
233921,Virginia Polytechnic Institute and State University,Virginia,Public Four-Year,-3.9591901,-1210.2452390098572,6.6696112588056655,2486.364381170164,0.6433526264091611,Medium,-151.28065487623215,37.23,-80.42,30568.0,37279.0
233949,Virginia Western Community College,Virginia,Public Two-Year,-3.187201,-150.91396844387054,4.048063575195397,227.70357610474107,0.37231371599451213,Low,-18.864246055483818,37.25,-79.97,4735.0,5625.0
233949,Virginia Western Community College,Virginia,Public Two-Year,-3.107614,-163.46049852371215,4.075535468105879,229.24887008095567,0.40449198291099103,Low,-20.43256231546402,37.25,-79.97,5260.0,5625.0
233949,Virginia Western Community College,Virginia,Public Two-Year,-3.0524795,-210.40741231679917,4.075535468105879,229.24887008095567,0.4686729044061247,Low,-26.300926539599896,37.25,-79.97,6893.0,5625.0
233949,Virginia Western Community College,Virginia,Public Two-Year,-3.3765178,-322.2886214017868,4.713083683868601,265.1109572176088,0.46095638467236677,Low,-40.28607767522335,37.25,-79.97,9545.0,5625.0
